,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
6538,2012,Dirk Nowitzki,PF,33,DAL,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6539,2012,Lamar Odom,SF,32,DAL,50,4,1027,123,349,0.352,28,111,0.252,95,238,0.399,0.393,58,98,0.592,36,172,208,83,20,18,52,97,332,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6540,2012,Jason Terry,SG,34,DAL,63,1,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6541,2012,Delonte West,PG,28,DAL,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6542,2012,Brandan Wright,C,24,DAL,49,0,791,144,233,0.618,0,1,0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,2012,DAL,36,30,0.545,14,95.8,94.8,1.78,1,0,0,0
6543,2012,J.J. Barea,PG,27,MIN,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6544,2012,Michael Beasley,SF,23,MIN,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6545,2012,Wayne Ellington,SG,24,MIN,51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6546,2012,Wesley Johnson,SF,24,MIN,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6547,2012,Malcolm Lee,SG,21,MIN,19,0,243,23,59,0.39,2,10,0.2,21,49,0.429,0.407,14,17,0.824,9,17,26,31,8,4,17,22,62,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6548,2012,Kevin Love,PF,23,MIN,55,55,2145,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6549,2012,Darko Mili??i??,C,26,MIN,29,23,472,59,130,0.454,0,0,,59,130,0.454,0.454,16,37,0.432,35,62,97,17,9,25,32,59,134,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6550,2012,Brad Miller,C,35,MIN,15,1,146,9,27,0.333,7,15,0.467,2,12,0.167,0.463,10,12,0.833,4,15,19,24,4,2,12,10,35,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6551,2012,Nikola Pekovi??,C,26,MIN,47,35,1264,256,454,0.564,0,0,,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6552,2012,Anthony Randolph,PF,22,MIN,34,5,517,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6553,2012,Luke Ridnour,SG,30,MIN,53,53,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6554,2012,Ricky Rubio,PG,21,MIN,41,31,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6555,2012,Anthony Tolliver,SF,26,MIN,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6556,2012,Martell Webster,SF,25,MIN,47,26,1140,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6557,2012,Derrick Williams,PF,20,MIN,66,15,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,2012,MIN,26,40,0.394,21,97.9,100.1,-1.83,0,1,0,0
6558,2012,Matt Barnes,SF,31,LAL,63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6559,2012,Steve Blake,PG,31,LAL,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6560,2012,Kobe Bryant,SG,33,LAL,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6561,2012,Andrew Bynum,C,24,LAL,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6562,2012,Devin Ebanks,SG,22,LAL,24,12,396,37,89,0.416,0,9,0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6563,2012,Christian Eyenga,SF,22,LAL,7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6564,2012,Pau Gasol,PF,31,LAL,65,65,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6565,2012,Andrew Goudelock,SG,23,LAL,40,0,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6566,2012,Jordan Hill,C,24,LAL,39,8,551,82,165,0.497,0,3,0,82,162,0.506,0.497,30,47,0.638,61,125,186,16,14,27,31,71,194,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6567,2012,Jason Kapono,SG,30,LAL,27,0,269,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1,2,12,14,11,3,0,6,21,54,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6568,2012,Josh McRoberts,PF,24,LAL,50,6,718,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6569,2012,Darius Morris,PG,21,LAL,19,0,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6570,2012,Troy Murphy,PF,31,LAL,59,0,956,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6571,2012,Ramon Sessions,PG,25,LAL,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6572,2012,Metta World Peace,SF,32,LAL,64,45,1720,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493,2012,LAL,41,25,0.621,?€?,97.3,95.9,1.96,1,0,0,0
6573,2012,Earl Barron,C,30,GSW,2,0,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,0,1,0,0,0,0,5,4,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6574,2012,Keith Benson,C,23,GSW,3,0,9,0,1,0,0,0,,0,1,0,0,0,0,,2,1,3,0,0,0,0,0,0,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6575,2012,Andris Biedri????,C,25,GSW,47,35,739,39,64,0.609,0,0,,39,64,0.609,0.609,1,9,0.111,45,131,176,16,23,45,14,125,79,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6576,2012,Kwame Brown,C,29,GSW,9,3,187,21,40,0.525,0,0,,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6577,2012,Stephen Curry,PG,23,GSW,26,23,732,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6578,2012,Mickell Gladness,PF,25,GSW,26,7,252,25,59,0.424,0,0,,25,59,0.424,0.424,6,12,0.5,14,44,58,5,4,20,7,32,56,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6579,2012,Richard Jefferson,SF,31,GSW,63,44,1748,203,488,0.416,113,269,0.42,90,219,0.411,0.532,59,85,0.694,26,193,219,88,37,19,50,121,578,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6580,2012,Charles Jenkins,PG,22,GSW,51,28,893,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6581,2012,David Lee,PF,28,GSW,57,57,2121,464,922,0.503,0,5,0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6582,2012,Dominic McGuire,PF,26,GSW,64,6,1127,94,210,0.448,0,4,0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6583,2012,Mikki Moore,C,36,GSW,7,0,118,9,20,0.45,0,0,,9,20,0.45,0.45,6,7,0.857,7,15,22,5,3,3,7,24,24,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6584,2012,Nate Robinson,PG,27,GSW,51,9,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6585,2012,Brandon Rush,SF,26,GSW,65,1,1717,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.793,33,218,251,88,35,58,68,64,634,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6586,2012,Klay Thompson,SG,21,GSW,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6587,2012,Jeremy Tyler,C,20,GSW,42,23,568,88,209,0.421,0,1,0,88,208,0.423,0.421,29,52,0.558,54,86,140,16,16,20,36,84,205,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6588,2012,Chris Wright,SF,23,GSW,24,1,186,23,45,0.511,0,0,,23,45,0.511,0.511,24,31,0.774,19,26,45,4,7,13,8,22,70,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6589,2012,Dorell Wright,SF,26,GSW,61,61,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,2012,GSW,23,43,0.348,18,97.8,101.2,-2.79,0,1,0,0
6590,2012,Chauncey Billups,SG,35,LAC,20,20,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6591,2012,Eric Bledsoe,PG,22,LAC,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6592,2012,Caron Butler,SF,31,LAC,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6593,2012,Reggie Evans,PF,31,LAC,56,0,771,34,72,0.472,0,0,,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6594,2012,Randy Foye,SG,28,LAC,65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6595,2012,Ryan Gomes,SF,29,LAC,32,2,425,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6596,2012,Blake Griffin,PF,22,LAC,66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6597,2012,DeAndre Jordan,C,23,LAC,66,66,1798,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6598,2012,Travis Leslie,SG,21,LAC,10,0,45,5,14,0.357,0,0,,5,14,0.357,0.357,4,9,0.444,6,3,9,5,2,2,2,4,14,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6599,2012,Kenyon Martin,PF,34,LAC,42,0,940,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6600,2012,Chris Paul,PG,26,LAC,60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6601,2012,Bobby Simmons,SF,31,LAC,28,0,418,28,90,0.311,20,60,0.333,8,30,0.267,0.422,4,7,0.571,17,38,55,11,15,3,10,41,80,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6602,2012,Trey Thompkins,C,21,LAC,24,0,119,24,61,0.393,4,13,0.308,20,48,0.417,0.426,5,7,0.714,4,20,24,3,3,3,6,10,57,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6603,2012,Mo Williams,SG,29,LAC,52,1,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6604,2012,Nick Young,SG,26,LAC,62,35,1729,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,2012,LAC,40,26,0.606,1,97.5,95,2.82,1,0,0,0
6605,2012,Keith Bogans,SF,31,NJN,5,1,94,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6606,2012,MarShon Brooks,SG,23,NJN,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6607,2012,Andre Emmett,SF,29,NJN,6,0,45,4,7,0.571,0,1,0,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6608,2012,Jordan Farmar,PG,25,NJN,39,5,831,147,315,0.467,55,125,0.44,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6609,2012,Sundiata Gaines,SG,25,NJN,57,12,793,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6610,2012,Gerald Green,SF,26,NJN,31,2,781,154,320,0.481,43,110,0.391,111,210,0.529,0.548,49,65,0.754,15,93,108,34,28,17,55,80,400,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6611,2012,Dennis Horner,PF,23,NJN,8,0,22,1,4,0.25,0,1,0,1,3,0.333,0.25,3,4,0.75,2,3,5,0,0,0,1,1,5,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6612,2012,Kris Humphries,PF,26,NJN,62,62,2162,323,671,0.481,0,0,,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6613,2012,Damion James,SF,24,NJN,7,7,170,13,35,0.371,0,1,0,13,34,0.382,0.371,8,12,0.667,7,26,33,3,7,7,12,17,34,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6614,2012,Armon Johnson,PG,22,NJN,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1,1,12,13,11,5,0,6,9,47,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6615,2012,Brook Lopez,C,23,NJN,5,5,136,38,77,0.494,0,0,,38,77,0.494,0.494,20,32,0.625,8,10,18,6,1,4,6,8,96,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6616,2012,Anthony Morrow,SG,26,NJN,62,18,1636,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6617,2012,Mehmet Okur,C,32,NJN,17,14,454,52,139,0.374,23,72,0.319,29,67,0.433,0.457,3,5,0.6,22,59,81,30,9,5,25,45,130,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6618,2012,Larry Owens,SF,29,NJN,7,0,75,4,11,0.364,2,5,0.4,2,6,0.333,0.455,3,4,0.75,2,11,13,4,0,1,2,10,13,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6619,2012,Johan Petro,C,26,NJN,59,10,920,109,260,0.419,1,1,1,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6620,2012,Jerry Smith,PG,24,NJN,5,0,46,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,,2,5,7,4,5,0,0,5,7,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6621,2012,DeShawn Stevenson,SF,30,NJN,51,30,960,49,172,0.285,41,145,0.283,8,27,0.296,0.404,9,16,0.563,7,94,101,41,19,4,19,59,148,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6622,2012,Gerald Wallace,SF,29,NJN,58,58,2076,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6623,2012,Deron Williams,PG,27,NJN,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6624,2012,Jordan Williams,C,21,NJN,43,5,635,77,152,0.507,0,0,,77,152,0.507,0.507,43,66,0.652,66,90,156,11,21,15,23,61,197,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6625,2012,Shawne Williams,SF,25,NJN,25,6,514,42,147,0.286,21,87,0.241,21,60,0.35,0.357,8,11,0.727,20,48,68,16,10,11,13,44,113,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6626,2012,Shelden Williams,C,28,NJN,58,35,1276,96,201,0.478,0,0,,96,201,0.478,0.478,76,104,0.731,141,209,350,35,47,39,66,149,268,2012,NJN,22,44,0.333,17,93.1,99.1,-6.37,0,1,0,0
6627,2012,Andrew Bogut,C,27,MIL,12,12,364,61,136,0.449,0,1,0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6628,2012,Jon Brockman,PF,24,MIL,35,0,239,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6629,2012,Carlos Delfino,SF,29,MIL,54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6630,2012,Mike Dunleavy,SF,31,MIL,55,3,1445,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6631,2012,Monta Ellis,SG,26,MIL,58,58,2120,450,1040,0.433,62,201,0.308,388,839,0.462,0.463,219,275,0.796,20,180,200,346,85,18,177,136,1181,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6632,2012,Drew Gooden,C,30,MIL,56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6633,2012,Tobias Harris,SF,19,MIL,42,9,479,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6634,2012,Darington Hobson,SG,24,MIL,5,0,39,2,13,0.154,0,6,0,2,7,0.286,0.154,0,0,,0,3,3,6,0,0,2,1,4,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6635,2012,Ersan ??lyasova,PF,24,MIL,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6636,2012,Brandon Jennings,PG,22,MIL,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6637,2012,Jon Leuer,PF,22,MIL,46,12,555,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6638,2012,Shaun Livingston,SG,26,MIL,58,27,1092,127,271,0.469,2,3,0.667,125,268,0.466,0.472,62,79,0.785,39,84,123,122,27,20,66,79,318,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6639,2012,Luc Mbah a Moute,PF,25,MIL,43,22,1009,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6640,2012,Larry Sanders,PF,23,MIL,52,0,643,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6641,2012,Ekpe Udoh,C,24,MIL,61,11,1290,127,295,0.431,0,2,0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6642,2012,Beno Udrih,SG,29,MIL,59,0,1080,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,2012,MIL,31,35,0.47,19,99,98.7,-0.23,0,1,0,0
6643,2012,Shannon Brown,SG,26,PHO,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6644,2012,Josh Childress,SF,28,PHO,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0,31,64,95,34,14,6,9,38,100,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6645,2012,Jared Dudley,SG,26,PHO,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6646,2012,Channing Frye,PF,28,PHO,64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6647,2012,Marcin Gortat,C,27,PHO,66,66,2114,427,769,0.555,0,2,0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6648,2012,Grant Hill,SF,39,PHO,49,46,1378,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6649,2012,Robin Lopez,C,23,PHO,64,0,895,124,269,0.461,0,0,,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6650,2012,Markieff Morris,PF,22,PHO,63,7,1227,174,436,0.399,43,124,0.347,131,312,0.42,0.448,76,106,0.717,69,210,279,65,41,42,70,179,467,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6651,2012,Steve Nash,PG,37,PHO,62,62,1961,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
6652,2012,Ronnie Price,PG,28,PHO,36,8,517,49,130,0.377,13,44,0.295,36,86,0.419,0.427,20,25,0.8,18,38,56,67,34,3,46,72,131,2012,PHO,33,33,0.5,8,98.4,98.6,0.29,0,0,0,0
