,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
4275,2007,Quentin Richardson,SF,26.0,NYK,49.0,47.0,1621.0,228.0,545.0,0.418,97.0,258.0,0.376,131.0,287.0,0.456,0.507,83.0,120.0,0.692,65.0,287.0,352.0,108.0,36.0,7.0,70.0,133.0,636.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4276,2007,Nate Robinson,PG,22.0,NYK,64.0,5.0,1356.0,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,55.0,97.0,152.0,90.0,50.0,6.0,72.0,160.0,645.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4277,2007,Malik Rose,PF,32.0,NYK,65.0,2.0,810.0,74.0,186.0,0.398,2.0,8.0,0.25,72.0,178.0,0.404,0.403,42.0,52.0,0.808,47.0,128.0,175.0,65.0,26.0,9.0,65.0,120.0,192.0,2007,NYK,33,49,0.402,14.0,97.5,100.3,-3.06,0,1
4278,2007,Marcus Banks,PG,25.0,PHO,45.0,1.0,503.0,84.0,196.0,0.429,5.0,29.0,0.172,79.0,167.0,0.473,0.441,48.0,60.0,0.8,10.0,28.0,38.0,60.0,23.0,3.0,40.0,70.0,221.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4279,2007,Leandro Barbosa,SG,24.0,PHO,80.0,18.0,2613.0,529.0,1111.0,0.476,190.0,438.0,0.434,339.0,673.0,0.504,0.562,196.0,232.0,0.845,22.0,192.0,214.0,317.0,96.0,15.0,146.0,210.0,1444.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4280,2007,Raja Bell,SG,30.0,PHO,78.0,78.0,2917.0,410.0,950.0,0.432,205.0,496.0,0.413,205.0,454.0,0.452,0.539,118.0,152.0,0.776,48.0,203.0,251.0,196.0,50.0,22.0,83.0,233.0,1143.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4281,2007,Pat Burke,C,33.0,PHO,23.0,0.0,164.0,23.0,65.0,0.354,6.0,22.0,0.273,17.0,43.0,0.395,0.4,8.0,13.0,0.615,12.0,35.0,47.0,5.0,3.0,2.0,7.0,19.0,60.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4282,2007,Boris Diaw,PF,24.0,PHO,73.0,59.0,2268.0,306.0,569.0,0.538,15.0,45.0,0.333,291.0,524.0,0.555,0.551,82.0,120.0,0.683,91.0,226.0,317.0,352.0,28.0,38.0,154.0,177.0,709.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4283,2007,James Jones,SF,26.0,PHO,76.0,7.0,1376.0,162.0,440.0,0.368,90.0,238.0,0.378,72.0,202.0,0.356,0.47,71.0,81.0,0.877,33.0,143.0,176.0,45.0,28.0,42.0,28.0,115.0,485.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4284,2007,Jumaine Jones,SF,27.0,PHO,18.0,0.0,138.0,14.0,51.0,0.275,10.0,32.0,0.313,4.0,19.0,0.211,0.373,2.0,2.0,1.0,6.0,17.0,23.0,1.0,5.0,1.0,7.0,19.0,40.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4285,2007,Shawn Marion,SF,28.0,PHO,80.0,80.0,3010.0,561.0,1071.0,0.524,80.0,252.0,0.317,481.0,819.0,0.587,0.561,201.0,248.0,0.81,172.0,613.0,785.0,134.0,156.0,122.0,114.0,216.0,1403.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4286,2007,Sean Marks,PF,31.0,PHO,3.0,0.0,17.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4287,2007,Steve Nash,PG,32.0,PHO,76.0,76.0,2682.0,517.0,971.0,0.532,156.0,343.0,0.455,361.0,628.0,0.575,0.613,222.0,247.0,0.899,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4288,2007,Eric Piatkowski,SG,36.0,PHO,11.0,0.0,73.0,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.286,0.5,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,1.0,5.0,6.0,27.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4289,2007,Jalen Rose,SF,34.0,PHO,29.0,0.0,246.0,38.0,86.0,0.442,21.0,47.0,0.447,17.0,39.0,0.436,0.564,11.0,12.0,0.917,3.0,20.0,23.0,16.0,5.0,2.0,9.0,22.0,108.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4290,2007,Amar'e Stoudemire,C,24.0,PHO,82.0,78.0,2689.0,607.0,1055.0,0.575,0.0,3.0,0.0,607.0,1052.0,0.577,0.575,457.0,585.0,0.781,222.0,564.0,786.0,84.0,78.0,110.0,232.0,295.0,1671.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4291,2007,Kurt Thomas,C,34.0,PHO,67.0,13.0,1208.0,126.0,259.0,0.486,0.0,1.0,0.0,126.0,258.0,0.488,0.486,56.0,71.0,0.789,86.0,293.0,379.0,24.0,24.0,29.0,35.0,156.0,308.0,2007,PHO,61,21,0.744,—,110.2,102.9,7.28,1,0
4292,2007,Andrea Bargnani,PF,21.0,TOR,65.0,2.0,1629.0,267.0,625.0,0.427,100.0,268.0,0.373,167.0,357.0,0.468,0.507,117.0,142.0,0.824,52.0,203.0,255.0,50.0,32.0,53.0,107.0,180.0,751.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4293,2007,Chris Bosh,C,22.0,TOR,69.0,69.0,2658.0,543.0,1094.0,0.496,12.0,35.0,0.343,531.0,1059.0,0.501,0.502,463.0,590.0,0.785,186.0,555.0,741.0,175.0,39.0,90.0,179.0,163.0,1561.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4294,2007,José Calderón,PG,25.0,TOR,77.0,11.0,1614.0,263.0,505.0,0.521,25.0,75.0,0.333,238.0,430.0,0.553,0.546,117.0,143.0,0.818,21.0,113.0,134.0,387.0,63.0,5.0,110.0,136.0,668.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4295,2007,Juan Dixon,SG,28.0,TOR,81.0,6.0,1926.0,299.0,703.0,0.425,79.0,226.0,0.35,220.0,477.0,0.461,0.482,101.0,116.0,0.871,27.0,131.0,158.0,123.0,76.0,9.0,101.0,177.0,778.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4296,2007,T.J. Ford,PG,23.0,TOR,75.0,71.0,2243.0,393.0,902.0,0.436,21.0,69.0,0.304,372.0,833.0,0.447,0.447,240.0,293.0,0.819,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4297,2007,Jorge Garbajosa,PF,29.0,TOR,67.0,60.0,1909.0,222.0,529.0,0.42,66.0,193.0,0.342,156.0,336.0,0.464,0.482,57.0,78.0,0.731,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0,567.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4298,2007,Joey Graham,SF,24.0,TOR,79.0,21.0,1319.0,192.0,388.0,0.495,9.0,31.0,0.29,183.0,357.0,0.513,0.506,110.0,131.0,0.84,55.0,193.0,248.0,44.0,30.0,4.0,49.0,161.0,503.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4299,2007,Kris Humphries,PF,21.0,TOR,60.0,2.0,670.0,87.0,185.0,0.47,0.0,0.0,,87.0,185.0,0.47,0.47,53.0,79.0,0.671,78.0,109.0,187.0,18.0,14.0,21.0,32.0,98.0,227.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4300,2007,Luke Jackson,SF,25.0,TOR,13.0,2.0,138.0,19.0,43.0,0.442,5.0,17.0,0.294,14.0,26.0,0.538,0.5,5.0,9.0,0.556,2.0,8.0,10.0,13.0,5.0,1.0,7.0,15.0,48.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4301,2007,Darrick Martin,PG,35.0,TOR,31.0,0.0,220.0,33.0,94.0,0.351,13.0,37.0,0.351,20.0,57.0,0.351,0.42,15.0,21.0,0.714,2.0,10.0,12.0,43.0,3.0,0.0,12.0,22.0,94.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4302,2007,Rasho Nesterović,C,30.0,TOR,80.0,73.0,1676.0,230.0,421.0,0.546,0.0,1.0,0.0,230.0,420.0,0.548,0.546,34.0,50.0,0.68,115.0,245.0,360.0,74.0,37.0,84.0,56.0,193.0,494.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4303,2007,Anthony Parker,SG,31.0,TOR,73.0,73.0,2437.0,328.0,687.0,0.477,115.0,261.0,0.441,213.0,426.0,0.5,0.561,132.0,158.0,0.835,60.0,223.0,283.0,153.0,73.0,11.0,71.0,135.0,903.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4304,2007,Morris Peterson,SF,29.0,TOR,71.0,12.0,1515.0,222.0,517.0,0.429,106.0,295.0,0.359,116.0,222.0,0.523,0.532,84.0,123.0,0.683,32.0,205.0,237.0,47.0,45.0,12.0,53.0,126.0,634.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4305,2007,Uroš Slokar,C,23.0,TOR,20.0,0.0,72.0,14.0,26.0,0.538,1.0,2.0,0.5,13.0,24.0,0.542,0.558,9.0,13.0,0.692,7.0,7.0,14.0,1.0,1.0,2.0,9.0,11.0,38.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4306,2007,Pape Sow,C,25.0,TOR,7.0,0.0,34.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,4.0,6.0,0.667,6.0,5.0,11.0,2.0,1.0,1.0,1.0,2.0,10.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4307,2007,P.J. Tucker,SF,21.0,TOR,17.0,0.0,83.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,8.0,14.0,0.571,11.0,12.0,23.0,3.0,2.0,0.0,6.0,12.0,30.0,2007,TOR,47,35,0.573,—,99.5,98.5,0.61,1,0
4308,2007,Earl Barron,C,25.0,MIA,28.0,0.0,203.0,24.0,83.0,0.289,0.0,1.0,0.0,24.0,82.0,0.293,0.289,17.0,18.0,0.944,19.0,22.0,41.0,5.0,6.0,4.0,11.0,21.0,65.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4309,2007,Michael Doleac,C,29.0,MIA,56.0,0.0,698.0,82.0,175.0,0.469,0.0,1.0,0.0,82.0,174.0,0.471,0.469,36.0,41.0,0.878,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4310,2007,Udonis Haslem,PF,26.0,MIA,79.0,79.0,2483.0,353.0,717.0,0.492,0.0,4.0,0.0,353.0,713.0,0.495,0.492,138.0,203.0,0.68,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0,844.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4311,2007,Robert Hite,SG,23.0,MIA,12.0,0.0,136.0,19.0,60.0,0.317,5.0,23.0,0.217,14.0,37.0,0.378,0.358,8.0,12.0,0.667,4.0,12.0,16.0,8.0,3.0,2.0,6.0,8.0,51.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4312,2007,Eddie Jones,SG,35.0,MIA,64.0,41.0,1594.0,178.0,422.0,0.422,78.0,222.0,0.351,100.0,200.0,0.5,0.514,59.0,75.0,0.787,31.0,159.0,190.0,109.0,68.0,10.0,47.0,124.0,493.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4313,2007,Jason Kapono,SF,25.0,MIA,67.0,35.0,1767.0,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.482,0.59,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0,730.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4314,2007,Alonzo Mourning,C,36.0,MIA,77.0,43.0,1572.0,238.0,425.0,0.56,0.0,0.0,,238.0,425.0,0.56,0.56,185.0,308.0,0.601,126.0,224.0,350.0,18.0,13.0,178.0,129.0,219.0,661.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4315,2007,Shaquille O'Neal,C,34.0,MIA,40.0,39.0,1135.0,283.0,479.0,0.591,0.0,0.0,,283.0,479.0,0.591,0.591,124.0,294.0,0.422,97.0,200.0,297.0,79.0,8.0,55.0,95.0,139.0,690.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4316,2007,Gary Payton,PG,38.0,MIA,68.0,28.0,1503.0,144.0,366.0,0.393,32.0,123.0,0.26,112.0,243.0,0.461,0.437,38.0,57.0,0.667,18.0,114.0,132.0,201.0,43.0,3.0,66.0,117.0,358.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4317,2007,James Posey,SF,30.0,MIA,71.0,19.0,1919.0,186.0,432.0,0.431,97.0,259.0,0.375,89.0,173.0,0.514,0.543,81.0,98.0,0.827,66.0,291.0,357.0,94.0,71.0,23.0,55.0,193.0,550.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4318,2007,Chris Quinn,PG,23.0,MIA,42.0,1.0,408.0,48.0,131.0,0.366,20.0,57.0,0.351,28.0,74.0,0.378,0.443,25.0,37.0,0.676,6.0,24.0,30.0,65.0,15.0,0.0,21.0,32.0,141.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4319,2007,Wayne Simien,PF,23.0,MIA,8.0,0.0,93.0,9.0,23.0,0.391,0.0,0.0,,9.0,23.0,0.391,0.391,5.0,7.0,0.714,5.0,6.0,11.0,4.0,2.0,0.0,3.0,13.0,23.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4320,2007,Dwyane Wade,SG,25.0,MIA,51.0,50.0,1931.0,472.0,962.0,0.491,21.0,79.0,0.266,451.0,883.0,0.511,0.502,432.0,535.0,0.807,51.0,188.0,239.0,384.0,107.0,62.0,216.0,117.0,1397.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4321,2007,Antoine Walker,PF,30.0,MIA,78.0,15.0,1818.0,265.0,668.0,0.397,84.0,305.0,0.275,181.0,363.0,0.499,0.46,46.0,105.0,0.438,92.0,247.0,339.0,130.0,48.0,17.0,141.0,173.0,660.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4322,2007,Jason Williams,PG,31.0,MIA,61.0,55.0,1865.0,235.0,569.0,0.413,100.0,295.0,0.339,135.0,274.0,0.493,0.501,94.0,103.0,0.913,18.0,123.0,141.0,322.0,58.0,1.0,100.0,68.0,664.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4323,2007,Dorell Wright,SF,21.0,MIA,66.0,19.0,1292.0,162.0,364.0,0.445,5.0,34.0,0.147,157.0,330.0,0.476,0.452,64.0,86.0,0.744,40.0,232.0,272.0,95.0,41.0,46.0,65.0,112.0,393.0,2007,MIA,44,38,0.537,—,94.6,95.5,-1.21,1,0
4324,2007,Brent Barry,SG,35.0,SAS,75.0,28.0,1631.0,202.0,425.0,0.475,128.0,287.0,0.446,74.0,138.0,0.536,0.626,103.0,117.0,0.88,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,635.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4325,2007,Matt Bonner,PF,26.0,SAS,56.0,0.0,653.0,106.0,237.0,0.447,36.0,94.0,0.383,70.0,143.0,0.49,0.523,27.0,38.0,0.711,64.0,92.0,156.0,22.0,17.0,11.0,25.0,67.0,275.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4326,2007,Bruce Bowen,SF,35.0,SAS,82.0,82.0,2464.0,189.0,467.0,0.405,89.0,232.0,0.384,100.0,235.0,0.426,0.5,43.0,73.0,0.589,23.0,200.0,223.0,117.0,62.0,25.0,65.0,175.0,510.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4327,2007,Jackie Butler,C,21.0,SAS,11.0,2.0,103.0,16.0,35.0,0.457,0.0,0.0,,16.0,35.0,0.457,0.457,9.0,10.0,0.9,6.0,16.0,22.0,5.0,2.0,0.0,10.0,16.0,41.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4328,2007,Tim Duncan,C,30.0,SAS,80.0,80.0,2726.0,618.0,1131.0,0.546,1.0,9.0,0.111,617.0,1122.0,0.55,0.547,362.0,568.0,0.637,213.0,633.0,846.0,273.0,66.0,190.0,224.0,203.0,1599.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4329,2007,Francisco Elson,C,30.0,SAS,70.0,41.0,1332.0,144.0,282.0,0.511,0.0,2.0,0.0,144.0,280.0,0.514,0.511,62.0,80.0,0.775,81.0,255.0,336.0,55.0,31.0,59.0,86.0,184.0,350.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4330,2007,Melvin Ely,PF-C,28.0,SAS,30.0,0.0,309.0,29.0,80.0,0.363,0.0,0.0,,29.0,80.0,0.363,0.363,31.0,47.0,0.66,15.0,38.0,53.0,18.0,6.0,8.0,28.0,51.0,89.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4331,2007,Michael Finley,SF,33.0,SAS,82.0,16.0,1823.0,273.0,663.0,0.412,104.0,286.0,0.364,169.0,377.0,0.448,0.49,90.0,98.0,0.918,34.0,189.0,223.0,108.0,32.0,16.0,46.0,76.0,740.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4332,2007,Manu Ginóbili,SG,29.0,SAS,75.0,36.0,2060.0,396.0,854.0,0.464,128.0,323.0,0.396,268.0,531.0,0.505,0.539,320.0,372.0,0.86,59.0,268.0,327.0,263.0,109.0,27.0,157.0,155.0,1240.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4333,2007,Robert Horry,PF,36.0,SAS,68.0,8.0,1124.0,90.0,251.0,0.359,50.0,149.0,0.336,40.0,102.0,0.392,0.458,38.0,64.0,0.594,73.0,156.0,229.0,77.0,45.0,41.0,44.0,105.0,268.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4334,2007,Fabricio Oberto,C,31.0,SAS,79.0,33.0,1365.0,158.0,281.0,0.562,0.0,0.0,,158.0,281.0,0.562,0.562,33.0,51.0,0.647,131.0,237.0,368.0,68.0,25.0,24.0,69.0,213.0,349.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4335,2007,Tony Parker,PG,24.0,SAS,77.0,77.0,2499.0,570.0,1096.0,0.52,15.0,38.0,0.395,555.0,1058.0,0.525,0.527,274.0,350.0,0.783,34.0,216.0,250.0,420.0,82.0,6.0,191.0,137.0,1429.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4336,2007,Beno Udrih,PG,24.0,SAS,73.0,1.0,948.0,127.0,344.0,0.369,33.0,115.0,0.287,94.0,229.0,0.41,0.417,53.0,60.0,0.883,11.0,71.0,82.0,122.0,27.0,1.0,56.0,70.0,340.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4337,2007,Jacque Vaughn,PG,31.0,SAS,64.0,4.0,760.0,71.0,167.0,0.425,1.0,2.0,0.5,70.0,165.0,0.424,0.428,49.0,65.0,0.754,8.0,60.0,68.0,131.0,24.0,2.0,40.0,74.0,192.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4338,2007,James White,SG,24.0,SAS,6.0,2.0,137.0,18.0,41.0,0.439,2.0,7.0,0.286,16.0,34.0,0.471,0.463,12.0,15.0,0.8,3.0,17.0,20.0,5.0,3.0,1.0,5.0,7.0,50.0,2007,SAS,58,24,0.707,9.0,98.5,90.1,8.35,1,0
4339,2007,Esteban Batista,PF,23.0,ATL,13.0,0.0,81.0,8.0,16.0,0.5,0.0,0.0,,8.0,16.0,0.5,0.5,4.0,7.0,0.571,7.0,23.0,30.0,4.0,3.0,0.0,4.0,13.0,20.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4340,2007,Cedric Bozeman,SG,23.0,ATL,23.0,5.0,199.0,11.0,39.0,0.282,2.0,13.0,0.154,9.0,26.0,0.346,0.308,2.0,6.0,0.333,3.0,20.0,23.0,9.0,5.0,2.0,9.0,32.0,26.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4341,2007,Josh Childress,SG,23.0,ATL,55.0,13.0,2024.0,261.0,518.0,0.504,26.0,77.0,0.338,235.0,441.0,0.533,0.529,167.0,210.0,0.795,123.0,217.0,340.0,127.0,58.0,36.0,80.0,118.0,715.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4342,2007,Speedy Claxton,PG,28.0,ATL,42.0,31.0,1054.0,91.0,278.0,0.327,6.0,28.0,0.214,85.0,250.0,0.34,0.338,33.0,60.0,0.55,12.0,69.0,81.0,185.0,72.0,4.0,75.0,131.0,221.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4343,2007,Matt Freije,PF,25.0,ATL,19.0,0.0,147.0,16.0,54.0,0.296,3.0,22.0,0.136,13.0,32.0,0.406,0.324,5.0,6.0,0.833,8.0,16.0,24.0,7.0,3.0,1.0,3.0,13.0,40.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4344,2007,Royal Ivey,PG,25.0,ATL,53.0,18.0,539.0,64.0,143.0,0.448,5.0,16.0,0.313,59.0,127.0,0.465,0.465,24.0,35.0,0.686,15.0,36.0,51.0,45.0,24.0,4.0,31.0,62.0,157.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4345,2007,Anthony Johnson,PG,32.0,ATL,67.0,17.0,1301.0,142.0,343.0,0.414,25.0,73.0,0.342,117.0,270.0,0.433,0.45,46.0,61.0,0.754,22.0,79.0,101.0,201.0,33.0,3.0,76.0,119.0,355.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4346,2007,Joe Johnson,SG,25.0,ATL,57.0,57.0,2359.0,536.0,1139.0,0.471,119.0,312.0,0.381,417.0,827.0,0.504,0.523,235.0,314.0,0.748,53.0,186.0,239.0,249.0,60.0,11.0,176.0,115.0,1426.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4347,2007,Solomon Jones,PF,22.0,ATL,58.0,8.0,666.0,65.0,128.0,0.508,0.0,1.0,0.0,65.0,127.0,0.512,0.508,59.0,75.0,0.787,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4348,2007,Tyronn Lue,PG,29.0,ATL,56.0,17.0,1488.0,218.0,524.0,0.416,56.0,161.0,0.348,162.0,363.0,0.446,0.469,144.0,163.0,0.883,19.0,85.0,104.0,201.0,24.0,0.0,85.0,101.0,636.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4349,2007,Stanislav Medvedenko,C,27.0,ATL,14.0,0.0,81.0,12.0,29.0,0.414,1.0,2.0,0.5,11.0,27.0,0.407,0.431,17.0,20.0,0.85,4.0,10.0,14.0,2.0,0.0,2.0,5.0,16.0,42.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4350,2007,Zaza Pachulia,C,22.0,ATL,72.0,47.0,2026.0,291.0,614.0,0.474,0.0,1.0,0.0,291.0,613.0,0.475,0.474,293.0,373.0,0.786,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4351,2007,Josh Smith,SF,21.0,ATL,72.0,72.0,2647.0,436.0,993.0,0.439,38.0,152.0,0.25,398.0,841.0,0.473,0.458,268.0,387.0,0.693,165.0,456.0,621.0,236.0,101.0,207.0,227.0,241.0,1178.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4352,2007,Salim Stoudamire,SG,24.0,ATL,61.0,0.0,1034.0,177.0,425.0,0.416,56.0,155.0,0.361,121.0,270.0,0.448,0.482,61.0,68.0,0.897,6.0,68.0,74.0,61.0,21.0,2.0,55.0,88.0,471.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4353,2007,Dijon Thompson,SF,23.0,ATL,6.0,0.0,50.0,6.0,15.0,0.4,0.0,2.0,0.0,6.0,13.0,0.462,0.4,5.0,6.0,0.833,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,17.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4354,2007,Marvin Williams,PF,20.0,ATL,64.0,63.0,2179.0,306.0,706.0,0.433,11.0,45.0,0.244,295.0,661.0,0.446,0.441,216.0,265.0,0.815,84.0,253.0,337.0,121.0,52.0,30.0,127.0,191.0,839.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4355,2007,Shelden Williams,PF,23.0,ATL,81.0,31.0,1514.0,166.0,365.0,0.455,2.0,4.0,0.5,164.0,361.0,0.454,0.458,110.0,144.0,0.764,131.0,304.0,435.0,44.0,52.0,39.0,96.0,199.0,444.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4356,2007,Lorenzen Wright,C,31.0,ATL,67.0,31.0,1035.0,82.0,183.0,0.448,0.0,0.0,,82.0,183.0,0.448,0.448,9.0,32.0,0.281,85.0,131.0,216.0,40.0,28.0,28.0,39.0,204.0,173.0,2007,ATL,30,52,0.366,14.0,93.7,98.4,-4.86,0,1
4357,2007,Charlie Bell,SG,27.0,MIL,82.0,64.0,2848.0,426.0,974.0,0.437,127.0,361.0,0.352,299.0,613.0,0.488,0.503,131.0,168.0,0.78,57.0,181.0,238.0,247.0,97.0,4.0,104.0,213.0,1110.0,2007,MIL,28,54,0.341,25.0,99.7,104.0,-4.43,0,1
4358,2007,Andrew Bogut,C,22.0,MIL,66.0,66.0,2258.0,348.0,629.0,0.553,1.0,5.0,0.2,347.0,624.0,0.556,0.554,112.0,194.0,0.577,168.0,416.0,584.0,198.0,49.0,35.0,150.0,216.0,809.0,2007,MIL,28,54,0.341,25.0,99.7,104.0,-4.43,0,1
4359,2007,Earl Boykins,PG,30.0,MIL,66.0,23.0,2031.0,323.0,769.0,0.42,95.0,239.0,0.397,228.0,530.0,0.43,0.482,220.0,245.0,0.898,49.0,90.0,139.0,291.0,56.0,2.0,120.0,92.0,961.0,2007,MIL,28,54,0.341,25.0,99.7,104.0,-4.43,0,1
4360,2007,Dan Gadzuric,C,28.0,MIL,54.0,8.0,840.0,108.0,228.0,0.474,0.0,1.0,0.0,108.0,227.0,0.476,0.474,42.0,90.0,0.467,94.0,152.0,246.0,29.0,22.0,32.0,49.0,141.0,258.0,2007,MIL,28,54,0.341,25.0,99.7,104.0,-4.43,0,1
