Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2013,James Harden,SG,23.0,HOU,78.0,2985.0,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,,9.8,3.0,12.8,0.206,,5.2,0.5,5.6,5.8
2013,Maurice Harkless,SF,19.0,ORL,76.0,1974.0,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,,0.7,1.7,2.4,0.059,,-1.6,0.3,-1.3,0.4
2013,Josh Harrellson,C,23.0,MIA,6.0,31.0,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,,0.0,0.0,0.0,0.002,,-4.5,-1.4,-5.9,0.0
2013,Al Harrington,C,32.0,ORL,10.0,119.0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,,-0.1,0.1,0.0,-0.012,,-3.0,-1.5,-4.5,-0.1
2013,Devin Harris,SG,29.0,ATL,58.0,1421.0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,,1.8,1.5,3.3,0.111,,-0.5,0.6,0.1,0.8
2013,Terrel Harris,SG,25.0,TOT,20.0,137.0,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,,-0.7,0.1,-0.6,-0.219,,-11.1,-1.5,-12.6,-0.4
2013,Terrel Harris,SG,25.0,MIA,7.0,29.0,7.2,0.434,0.125,1.0,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,,0.0,0.0,0.0,-0.04,,-5.2,-4.6,-9.8,-0.1
2013,Terrel Harris,SG,25.0,NOH,13.0,108.0,-6.8,0.126,0.368,0.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,,-0.7,0.1,-0.6,-0.267,,-12.6,-0.7,-13.3,-0.3
2013,Tobias Harris,SF-PF,20.0,TOT,55.0,1299.0,16.0,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,,1.2,1.2,2.4,0.089,,0.0,-0.5,-0.5,0.5
2013,Tobias Harris,SF,20.0,MIL,28.0,325.0,13.0,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,,0.2,0.3,0.5,0.08,,-1.5,-0.6,-2.1,0.0
2013,Tobias Harris,PF,20.0,ORL,27.0,974.0,17.0,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,,1.0,0.9,1.9,0.092,,0.5,-0.5,0.0,0.5
2013,Udonis Haslem,PF,32.0,MIA,75.0,1414.0,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,,1.2,2.0,3.2,0.108,,-2.6,-0.5,-3.2,-0.4
2013,Spencer Hawes,C,24.0,PHI,82.0,2233.0,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,,1.7,2.8,4.5,0.096,,-1.1,0.6,-0.5,0.9
2013,Chuck Hayes,C,29.0,SAC,74.0,1209.0,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,,1.1,0.4,1.5,0.06,,-1.2,-0.2,-1.4,0.2
2013,Gordon Hayward,SF,22.0,UTA,72.0,2104.0,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,,4.2,1.2,5.4,0.123,,2.5,-0.5,2.0,2.1
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Lazar Hayward,SF,26.0,MIN,4.0,31.0,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,,0.0,0.0,0.1,0.087,,-3.7,1.8,-1.9,0.0
2013,Brendan Haywood,C,33.0,CHA,61.0,1162.0,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,,-0.2,0.4,0.1,0.006,,-4.2,-1.8,-6.0,-1.2
2013,Gerald Henderson,SG,25.0,CHA,68.0,2133.0,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,,2.9,0.3,3.3,0.073,,0.3,-1.4,-1.1,0.5
2013,Xavier Henry,SF,21.0,NOH,50.0,625.0,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,,-0.2,0.2,0.0,0.002,,-4.6,-1.2,-5.7,-0.6
2013,John Henson,PF,22.0,MIL,63.0,827.0,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,,0.6,1.2,1.9,0.109,,-0.7,-1.0,-1.7,0.1
2013,Roy Hibbert,C,26.0,IND,79.0,2269.0,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,,1.3,4.9,6.1,0.129,,-1.7,1.4,-0.3,0.9
2013,J.J. Hickson,C,24.0,POR,80.0,2323.0,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,,4.6,2.3,6.9,0.142,,1.3,-1.1,0.2,1.3
2013,Cory Higgins,SG,23.0,CHA,6.0,32.0,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,,0.0,0.0,0.0,-0.022,,-3.5,0.2,-3.3,0.0
2013,Nenê,PF,30.0,WAS,61.0,1659.0,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,,1.3,2.7,4.0,0.116,,-0.4,1.7,1.3,1.3
2013,George Hill,PG,26.0,IND,76.0,2620.0,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,,5.9,3.8,9.7,0.177,,2.2,1.1,3.3,3.5
2013,Grant Hill,SF,40.0,LAC,29.0,437.0,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,,-0.5,0.4,-0.1,-0.014,,-5.3,-0.3,-5.6,-0.4
2013,Jordan Hill,PF,25.0,LAL,29.0,458.0,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,,0.9,0.5,1.4,0.147,,-0.1,-1.6,-1.6,0.0
2013,Kirk Hinrich,PG,32.0,CHI,60.0,1764.0,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,,1.0,2.1,3.1,0.085,,-2.0,1.2,-0.9,0.5
2013,Jrue Holiday,PG,22.0,PHI,78.0,2926.0,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,,0.6,2.7,3.3,0.055,,1.2,-0.7,0.5,1.9
2013,Justin Holiday,SG,23.0,PHI,9.0,142.0,7.6,0.408,0.333,0.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,,-0.3,0.1,-0.1,-0.042,,-4.4,-0.6,-5.0,-0.1
2013,Ryan Hollins,C,28.0,LAC,60.0,663.0,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,,1.0,0.8,1.7,0.125,,-4.0,0.2,-3.9,-0.3
2013,Tyler Honeycutt,SF,22.0,SAC,9.0,32.0,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,,-0.2,0.0,-0.1,-0.22,,-8.4,-4.8,-13.2,-0.1
2013,Al Horford,C,26.0,ATL,74.0,2756.0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,,4.7,4.1,8.8,0.153,,1.3,0.6,1.9,2.7
2013,Dwight Howard,C,27.0,LAL,76.0,2722.0,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,,2.8,4.8,7.6,0.134,,-0.6,1.1,0.6,1.8
2013,Josh Howard,SF,32.0,MIN,11.0,207.0,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,,-0.2,0.3,0.0,0.009,,-3.9,0.1,-3.8,-0.1
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Juwan Howard,PF,39.0,MIA,7.0,51.0,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,,0.0,0.0,0.0,0.039,,-7.3,-2.0,-9.3,-0.1
2013,Kris Humphries,PF,27.0,BRK,65.0,1191.0,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,,1.4,1.3,2.7,0.109,,-1.9,-1.0,-3.0,-0.3
2013,Serge Ibaka,PF,23.0,OKC,80.0,2486.0,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,,5.3,4.1,9.4,0.181,,0.9,0.7,1.5,2.2
2013,Andre Iguodala,SG,29.0,DEN,80.0,2779.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,,2.4,3.2,5.6,0.097,,1.2,1.4,2.6,3.3
2013,Ersan İlyasova,PF,25.0,MIL,73.0,2012.0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,,4.1,2.5,6.7,0.159,,2.0,0.0,2.0,2.0
2013,Kyrie Irving,PG,20.0,CLE,59.0,2048.0,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,,4.2,1.1,5.3,0.125,,4.3,-0.7,3.7,3.0
2013,Royal Ivey,SG,31.0,PHI,53.0,698.0,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,,0.5,0.5,1.0,0.066,,-3.4,0.6,-2.8,-0.1
2013,Jarrett Jack,SG,29.0,GSW,79.0,2349.0,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,,3.9,1.8,5.6,0.115,,1.1,-0.6,0.5,1.4
2013,Reggie Jackson,PG,22.0,OKC,70.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,,1.2,1.3,2.5,0.121,,-0.4,0.5,0.1,0.5
2013,Stephen Jackson,SF,34.0,SAS,55.0,1075.0,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,,-1.2,1.5,0.3,0.013,,-3.6,0.1,-3.5,-0.4
2013,Bernard James,C,27.0,DAL,46.0,457.0,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,,0.5,0.7,1.2,0.125,,-2.4,0.7,-1.6,0.0
2013,Damion James,SF,25.0,BRK,2.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-3.8,17.8,14.0,0.0
2013,LeBron James,PF,28.0,MIA,76.0,2877.0,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,0.322,,9.3,2.4,11.7,9.9
2013,Mike James,PG,37.0,DAL,45.0,862.0,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,,0.0,0.5,0.4,0.024,,-2.5,-1.0,-3.5,-0.3
2013,Antawn Jamison,PF,36.0,LAL,76.0,1636.0,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,,3.0,1.3,4.3,0.126,,1.0,-1.1,-0.1,0.8
2013,Al Jefferson,C,28.0,UTA,78.0,2578.0,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,,4.3,3.3,7.7,0.143,,2.2,0.1,2.4,2.8
2013,Richard Jefferson,SF,32.0,GSW,56.0,568.0,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,,0.4,0.6,1.0,0.081,,-1.8,0.6,-1.3,0.1
2013,Jared Jeffries,PF,31.0,POR,38.0,350.0,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,,-0.4,0.1,-0.3,-0.042,,-6.8,-0.7,-7.4,-0.5
2013,Charles Jenkins,SG-PG,23.0,TOT,59.0,441.0,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,,-0.3,0.3,0.0,-0.005,,-4.6,-0.4,-4.9,-0.3
2013,Charles Jenkins,SG,23.0,GSW,47.0,291.0,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,,-0.3,0.2,-0.1,-0.018,,-4.8,-0.7,-5.4,-0.3
2013,Charles Jenkins,PG,23.0,PHI,12.0,150.0,8.6,0.377,0.0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,,0.0,0.1,0.1,0.021,,-4.2,0.2,-4.0,-0.1
2013,John Jenkins,SG,21.0,ATL,61.0,902.0,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,,1.1,0.6,1.7,0.091,,0.4,-1.2,-0.8,0.3
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Brandon Jennings,PG,23.0,MIL,80.0,2897.0,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,,3.6,2.2,5.8,0.096,,1.7,-0.6,1.1,2.2
2013,Jonas Jerebko,PF,25.0,DET,49.0,892.0,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,,1.2,0.8,2.0,0.107,,0.3,-0.4,-0.1,0.4
2013,Amir Johnson,PF,25.0,TOR,81.0,2325.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,,4.4,2.9,7.3,0.151,,0.0,1.0,1.0,1.8
2013,Chris Johnson,C,27.0,MIN,30.0,284.0,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,,0.6,0.4,1.0,0.176,,-1.2,2.8,1.6,0.3
2013,Chris Johnson,SF,22.0,MEM,8.0,102.0,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,,0.1,0.1,0.2,0.112,,-0.1,0.6,0.5,0.1
2013,Ivan Johnson,PF,28.0,ATL,69.0,1035.0,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,,0.6,1.7,2.3,0.106,,-2.3,0.7,-1.6,0.1
2013,James Johnson,SF,25.0,SAC,54.0,878.0,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,,-1.1,0.6,-0.5,-0.028,,-3.9,0.3,-3.5,-0.3
2013,Joe Johnson,SG,31.0,BRK,72.0,2642.0,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,,3.9,1.2,5.1,0.092,,1.4,-1.4,0.0,1.3
2013,Orlando Johnson,SG,23.0,IND,51.0,619.0,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,,0.5,1.0,1.5,0.115,,-0.5,0.7,0.2,0.3
2013,Wesley Johnson,SF,25.0,PHO,50.0,953.0,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,,-0.5,0.5,0.0,0.0,,-1.6,-1.7,-3.3,-0.3
2013,Darius Johnson-Odom,SG,23.0,LAL,4.0,6.0,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,,-0.1,0.0,-0.1,-0.439,,-15.0,-6.0,-21.0,0.0
2013,Dahntay Jones,SF,32.0,TOT,78.0,1016.0,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,,0.0,0.6,0.6,0.026,,-4.9,-0.6,-5.5,-0.9
2013,Dahntay Jones,SF,32.0,DAL,50.0,635.0,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,,0.2,0.3,0.4,0.033,,-4.0,-0.8,-4.8,-0.4
2013,Dahntay Jones,SF,32.0,ATL,28.0,381.0,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,,-0.2,0.3,0.1,0.015,,-6.2,-0.4,-6.6,-0.4
2013,DeQuan Jones,SF,22.0,ORL,63.0,803.0,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,,-0.3,0.4,0.1,0.007,,-3.8,-0.8,-4.5,-0.5
2013,Dominique Jones,PG,24.0,DAL,29.0,338.0,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,,-0.2,0.2,0.0,0.001,,-1.7,-1.8,-3.4,-0.1
2013,James Jones,SF,32.0,MIA,38.0,221.0,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,,0.1,0.2,0.2,0.054,,-2.0,-1.0,-3.0,-0.1
2013,Kevin Jones,PF,23.0,CLE,32.0,334.0,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,,0.1,0.2,0.2,0.032,,-1.9,-2.2,-4.1,-0.2
2013,Perry Jones,SF,21.0,OKC,38.0,280.0,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,,-0.4,0.4,0.0,-0.003,,-5.8,-1.5,-7.3,-0.4
2013,Solomon Jones,PF,28.0,NYK,2.0,26.0,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,,-0.1,0.0,-0.1,-0.172,,-9.7,-1.2,-10.9,-0.1
2013,Terrence Jones,PF,21.0,HOU,19.0,276.0,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,,0.3,0.4,0.7,0.128,,0.3,1.4,1.7,0.3
2013,DeAndre Jordan,C,24.0,LAC,82.0,2010.0,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,,3.0,3.2,6.2,0.148,,-0.1,-0.2,-0.2,0.9
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Cory Joseph,PG,21.0,SAS,28.0,388.0,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,,0.4,0.5,0.9,0.113,,-1.2,0.8,-0.4,0.2
2013,Kris Joseph,SF,24.0,TOT,10.0,54.0,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,,-0.2,0.1,-0.1,-0.127,,-8.7,-1.2,-9.9,-0.1
2013,Kris Joseph,SF,24.0,BOS,6.0,24.0,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,,-0.2,0.0,-0.1,-0.275,,-11.6,-5.6,-17.1,-0.1
2013,Kris Joseph,SF,24.0,BRK,4.0,30.0,3.7,0.21,0.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,,-0.1,0.0,0.0,-0.008,,-6.4,2.4,-4.1,0.0
2013,Chris Kaman,C,30.0,DAL,66.0,1363.0,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,,0.0,1.6,1.6,0.058,,-1.5,-0.8,-2.4,-0.1
2013,Jason Kidd,SG,39.0,NYK,76.0,2043.0,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,,2.6,2.8,5.4,0.128,,0.6,2.7,3.3,2.7
2013,Michael Kidd-Gilchrist,SF,19.0,CHA,78.0,2025.0,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,,1.1,1.0,2.1,0.051,,-1.6,-0.9,-2.6,-0.3
2013,Andrei Kirilenko,SF,31.0,MIN,64.0,2034.0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,,3.4,2.6,6.0,0.142,,1.8,1.8,3.5,2.9
2013,Linas Kleiza,SF,28.0,TOR,20.0,376.0,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,,-0.1,0.2,0.1,0.013,,-3.0,-2.4,-5.4,-0.3
2013,Brandon Knight,PG,21.0,DET,75.0,2365.0,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,,0.3,0.8,1.1,0.022,,-0.9,-1.9,-2.8,-0.5
2013,Kyle Korver,SF,31.0,ATL,74.0,2259.0,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,,4.0,2.5,6.4,0.137,,1.1,0.7,1.8,2.2
2013,Kosta Koufos,C,23.0,DEN,81.0,1817.0,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,,3.9,2.5,6.5,0.171,,0.2,0.4,0.6,1.2
2013,Viacheslav Kravtsov,C,25.0,DET,25.0,224.0,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,,0.3,0.1,0.4,0.086,,-1.4,-0.6,-2.0,0.0
2013,Doron Lamb,SG,21.0,TOT,47.0,577.0,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,,-0.6,0.2,-0.4,-0.032,,-5.6,-1.6,-7.3,-0.8
2013,Doron Lamb,SG,21.0,MIL,23.0,280.0,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,,-0.6,0.1,-0.4,-0.076,,-7.1,-1.8,-8.9,-0.5
2013,Doron Lamb,SG,21.0,ORL,24.0,297.0,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,,0.0,0.1,0.1,0.01,,-4.2,-1.5,-5.7,-0.3
2013,Jeremy Lamb,SF,20.0,OKC,23.0,147.0,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,,0.1,0.1,0.2,0.058,,-2.7,-2.7,-5.4,-0.1
2013,Carl Landry,PF,29.0,GSW,81.0,1876.0,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,,4.3,1.9,6.2,0.159,,0.5,-0.7,-0.2,0.8
2013,Ty Lawson,PG,25.0,DEN,73.0,2513.0,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,0.141,,2.5,-0.5,2.0,2.5
2013,Courtney Lee,SG,27.0,BOS,78.0,1941.0,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,,0.9,2.4,3.3,0.082,,-1.8,1.2,-0.5,0.7
2013,David Lee,PF,29.0,GSW,79.0,2907.0,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,0.15,,1.4,0.4,1.8,2.8
2013,Malcolm Lee,SG,22.0,MIN,16.0,289.0,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,,0.1,0.3,0.4,0.059,,-2.4,1.1,-1.3,0.0
2013,Kawhi Leonard,SF,21.0,SAS,58.0,1810.0,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,,3.0,3.3,6.2,0.166,,1.1,2.0,3.1,2.3
2013,Meyers Leonard,C,20.0,POR,69.0,1206.0,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,,1.8,0.7,2.4,0.097,,-2.7,-0.6,-3.3,-0.4
2013,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013,Jon Leuer,PF-C,23.0,TOT,28.0,187.0,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,,0.0,0.2,0.2,0.057,,-3.3,-0.7,-4.0,-0.1
2013,Jon Leuer,C,23.0,CLE,9.0,91.0,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,,-0.2,0.0,-0.2,-0.092,,-6.5,-2.7,-9.3,-0.2
2013,Jon Leuer,PF,23.0,MEM,19.0,96.0,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,,0.2,0.2,0.4,0.198,,-0.2,1.3,1.0,0.1
2013,Rashard Lewis,PF,33.0,MIA,55.0,792.0,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,,0.3,0.9,1.2,0.071,,-1.5,-1.0,-2.5,-0.1
2013,DeAndre Liggins,SG,24.0,OKC,39.0,290.0,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,,0.1,0.5,0.6,0.092,,-3.2,2.5,-0.7,0.1
2013,Damian Lillard,PG,22.0,POR,82.0,3167.0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,0.088,,2.1,-1.9,0.3,1.8
2013,Jeremy Lin,PG,24.0,HOU,82.0,2640.0,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,,3.0,2.5,5.4,0.099,,-0.1,0.4,0.3,1.5
2013,Shaun Livingston,PG,27.0,TOT,66.0,1455.0,13.0,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,,1.7,0.9,2.6,0.086,,-1.5,0.4,-1.0,0.4
2013,Shaun Livingston,PG,27.0,WAS,17.0,320.0,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,,-0.2,0.4,0.2,0.028,,-5.4,1.6,-3.9,-0.1
2013,Shaun Livingston,PG,27.0,CLE,49.0,1135.0,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,,1.9,0.6,2.4,0.102,,-0.3,0.1,-0.2,0.5
2013,Brook Lopez,C,24.0,BRK,74.0,2253.0,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,6.4,2.6,9.0,0.191,,3.4,-0.2,3.2,3.0
2013,Robin Lopez,C,24.0,NOH,82.0,2136.0,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,,4.4,1.2,5.6,0.126,,1.3,-0.7,0.6,1.4
