Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Courtney Lee,SG,23.0,ORL,77.0,42.0,1939.0,243.0,540.0,0.45,82.0,203.0,0.404,161.0,337.0,0.478,0.526,78.0,94.0,0.83,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,646.0
2009,David Lee,C,25.0,NYK,81.0,74.0,2824.0,522.0,951.0,0.549,0.0,3.0,0.0,522.0,948.0,0.551,0.549,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0
2009,Rashard Lewis,PF,29.0,ORL,79.0,79.0,2859.0,478.0,1089.0,0.439,220.0,554.0,0.397,258.0,535.0,0.482,0.54,225.0,269.0,0.836,92.0,361.0,453.0,205.0,81.0,51.0,158.0,194.0,1401.0
2009,Shaun Livingston,PG,23.0,TOT,12.0,1.0,231.0,31.0,60.0,0.517,0.0,0.0,,31.0,60.0,0.517,0.517,9.0,10.0,0.9,3.0,25.0,28.0,20.0,7.0,2.0,9.0,12.0,71.0
2009,Shaun Livingston,PG,23.0,MIA,4.0,0.0,41.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,3.0,4.0,0.75,0.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,9.0
2009,Shaun Livingston,PG,23.0,OKC,8.0,1.0,190.0,28.0,52.0,0.538,0.0,0.0,,28.0,52.0,0.538,0.538,6.0,6.0,1.0,3.0,23.0,26.0,16.0,5.0,2.0,6.0,8.0,62.0
2009,Brook Lopez,C,20.0,NJN,82.0,75.0,2501.0,448.0,844.0,0.531,0.0,2.0,0.0,448.0,842.0,0.532,0.531,172.0,217.0,0.793,225.0,440.0,665.0,86.0,44.0,151.0,147.0,257.0,1068.0
2009,Robin Lopez,C,20.0,PHO,60.0,7.0,614.0,71.0,137.0,0.518,0.0,1.0,0.0,71.0,136.0,0.522,0.518,47.0,68.0,0.691,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,189.0
2009,Kevin Love,C,20.0,MIN,81.0,37.0,2048.0,316.0,688.0,0.459,2.0,19.0,0.105,314.0,669.0,0.469,0.461,265.0,336.0,0.789,274.0,460.0,734.0,84.0,35.0,50.0,118.0,205.0,899.0
2009,Kyle Lowry,PG,22.0,TOT,77.0,21.0,1679.0,189.0,434.0,0.435,25.0,98.0,0.255,164.0,336.0,0.488,0.464,181.0,226.0,0.801,26.0,163.0,189.0,275.0,69.0,17.0,117.0,146.0,584.0
2009,Kyle Lowry,PG,22.0,MEM,49.0,21.0,1071.0,112.0,272.0,0.412,17.0,69.0,0.246,95.0,203.0,0.468,0.443,129.0,161.0,0.801,13.0,98.0,111.0,178.0,48.0,8.0,79.0,89.0,370.0
2009,Kyle Lowry,PG,22.0,HOU,28.0,0.0,608.0,77.0,162.0,0.475,8.0,29.0,0.276,69.0,133.0,0.519,0.5,52.0,65.0,0.8,13.0,65.0,78.0,97.0,21.0,9.0,38.0,57.0,214.0
2009,Tyronn Lue,PG,31.0,TOT,44.0,0.0,521.0,71.0,162.0,0.438,27.0,62.0,0.435,44.0,100.0,0.44,0.522,14.0,19.0,0.737,6.0,40.0,46.0,60.0,8.0,0.0,23.0,54.0,183.0
2009,Tyronn Lue,PG,31.0,MIL,30.0,0.0,392.0,54.0,119.0,0.454,21.0,45.0,0.467,33.0,74.0,0.446,0.542,12.0,16.0,0.75,6.0,29.0,35.0,46.0,6.0,0.0,21.0,41.0,141.0
2009,Tyronn Lue,PG,31.0,ORL,14.0,0.0,129.0,17.0,43.0,0.395,6.0,17.0,0.353,11.0,26.0,0.423,0.465,2.0,3.0,0.667,0.0,11.0,11.0,14.0,2.0,0.0,2.0,13.0,42.0
2009,Mark Madsen,C,33.0,MIN,19.0,1.0,116.0,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,0.0,4.0,0.0,10.0,8.0,18.0,4.0,1.0,1.0,3.0,18.0,6.0
2009,Corey Maggette,PF,29.0,GSW,51.0,19.0,1588.0,292.0,634.0,0.461,24.0,95.0,0.253,268.0,539.0,0.497,0.479,342.0,415.0,0.824,49.0,233.0,282.0,92.0,44.0,8.0,120.0,192.0,950.0
2009,Jamaal Magloire,C,30.0,MIA,55.0,12.0,709.0,65.0,131.0,0.496,0.0,0.0,,65.0,131.0,0.496,0.496,29.0,60.0,0.483,82.0,140.0,222.0,22.0,11.0,25.0,32.0,121.0,159.0
2009,Stephon Marbury,PG,31.0,BOS,23.0,4.0,414.0,38.0,111.0,0.342,6.0,25.0,0.24,32.0,86.0,0.372,0.369,6.0,13.0,0.462,2.0,26.0,28.0,75.0,10.0,3.0,37.0,34.0,88.0
2009,Shawn Marion,SF,30.0,TOT,69.0,68.0,2470.0,382.0,788.0,0.485,10.0,53.0,0.189,372.0,735.0,0.506,0.491,117.0,147.0,0.796,180.0,409.0,589.0,139.0,88.0,66.0,105.0,132.0,891.0
2009,Shawn Marion,SF,30.0,MIA,42.0,41.0,1516.0,215.0,446.0,0.482,8.0,40.0,0.2,207.0,406.0,0.51,0.491,67.0,85.0,0.788,107.0,258.0,365.0,77.0,57.0,45.0,56.0,92.0,505.0
2009,Shawn Marion,SF,30.0,TOR,27.0,27.0,954.0,167.0,342.0,0.488,2.0,13.0,0.154,165.0,329.0,0.502,0.491,50.0,62.0,0.806,73.0,151.0,224.0,62.0,31.0,21.0,49.0,40.0,386.0
2009,Sean Marks,C,33.0,NOH,60.0,5.0,838.0,80.0,165.0,0.485,2.0,10.0,0.2,78.0,155.0,0.503,0.491,30.0,44.0,0.682,62.0,125.0,187.0,14.0,7.0,33.0,35.0,121.0,192.0
2009,Donyell Marshall,PF,35.0,PHI,25.0,0.0,189.0,33.0,73.0,0.452,25.0,55.0,0.455,8.0,18.0,0.444,0.623,3.0,6.0,0.5,6.0,34.0,40.0,15.0,4.0,5.0,6.0,24.0,94.0
2009,Cartier Martin,SF,24.0,CHA,33.0,1.0,266.0,28.0,77.0,0.364,10.0,33.0,0.303,18.0,44.0,0.409,0.429,20.0,25.0,0.8,7.0,26.0,33.0,13.0,8.0,4.0,9.0,33.0,86.0
2009,Kenyon Martin,PF,31.0,DEN,66.0,66.0,2111.0,318.0,648.0,0.491,14.0,38.0,0.368,304.0,610.0,0.498,0.502,119.0,197.0,0.604,81.0,314.0,395.0,132.0,96.0,74.0,104.0,201.0,769.0
2009,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Kevin Martin,SG,25.0,SAC,51.0,46.0,1947.0,341.0,811.0,0.42,115.0,277.0,0.415,226.0,534.0,0.423,0.491,457.0,527.0,0.867,29.0,154.0,183.0,138.0,61.0,8.0,146.0,116.0,1254.0
2009,Desmond Mason,SG,31.0,OKC,39.0,19.0,1064.0,124.0,285.0,0.435,0.0,3.0,0.0,124.0,282.0,0.44,0.435,46.0,85.0,0.541,41.0,116.0,157.0,46.0,15.0,30.0,56.0,96.0,294.0
2009,Roger Mason,SG,28.0,SAS,82.0,71.0,2496.0,349.0,822.0,0.425,166.0,394.0,0.421,183.0,428.0,0.428,0.526,105.0,118.0,0.89,16.0,235.0,251.0,173.0,40.0,12.0,100.0,160.0,969.0
2009,Jason Maxiell,C,25.0,DET,78.0,4.0,1408.0,184.0,320.0,0.575,0.0,1.0,0.0,184.0,319.0,0.577,0.575,84.0,158.0,0.532,169.0,155.0,324.0,24.0,25.0,63.0,45.0,157.0,452.0
2009,Sean May,PF,24.0,CHA,24.0,12.0,301.0,39.0,98.0,0.398,1.0,1.0,1.0,38.0,97.0,0.392,0.403,14.0,20.0,0.7,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0
2009,O.J. Mayo,SG,21.0,MEM,82.0,82.0,3120.0,562.0,1283.0,0.438,145.0,378.0,0.384,417.0,905.0,0.461,0.495,247.0,281.0,0.879,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
2009,Luc Mbah a Moute,PF,22.0,MIL,82.0,52.0,2114.0,227.0,491.0,0.462,0.0,4.0,0.0,227.0,487.0,0.466,0.462,140.0,192.0,0.729,189.0,298.0,487.0,87.0,87.0,45.0,100.0,204.0,594.0
2009,Rashad McCants,SG,24.0,TOT,58.0,3.0,1101.0,192.0,488.0,0.393,63.0,189.0,0.333,129.0,299.0,0.431,0.458,107.0,141.0,0.759,21.0,89.0,110.0,68.0,47.0,14.0,64.0,103.0,554.0
2009,Rashad McCants,SG,24.0,MIN,34.0,2.0,636.0,105.0,292.0,0.36,38.0,119.0,0.319,67.0,173.0,0.387,0.425,60.0,81.0,0.741,11.0,52.0,63.0,32.0,27.0,6.0,45.0,63.0,308.0
2009,Rashad McCants,SG,24.0,SAC,24.0,1.0,465.0,87.0,196.0,0.444,25.0,70.0,0.357,62.0,126.0,0.492,0.508,47.0,60.0,0.783,10.0,37.0,47.0,36.0,20.0,8.0,19.0,40.0,246.0
2009,Antonio McDyess,PF,34.0,DET,62.0,30.0,1866.0,268.0,525.0,0.51,0.0,0.0,,268.0,525.0,0.51,0.51,60.0,86.0,0.698,185.0,422.0,607.0,83.0,41.0,50.0,51.0,191.0,596.0
2009,JaVale McGee,C,21.0,WAS,75.0,14.0,1143.0,191.0,387.0,0.494,0.0,0.0,,191.0,387.0,0.494,0.494,107.0,162.0,0.66,120.0,174.0,294.0,23.0,33.0,75.0,61.0,155.0,489.0
2009,Tracy McGrady,SG,29.0,HOU,35.0,35.0,1181.0,188.0,485.0,0.388,44.0,117.0,0.376,144.0,368.0,0.391,0.433,125.0,156.0,0.801,20.0,134.0,154.0,175.0,42.0,15.0,69.0,38.0,545.0
2009,Dominic McGuire,SF,23.0,WAS,79.0,57.0,2072.0,140.0,324.0,0.432,2.0,4.0,0.5,138.0,320.0,0.431,0.435,74.0,102.0,0.725,113.0,315.0,428.0,198.0,62.0,74.0,92.0,153.0,356.0
2009,Josh McRoberts,PF,21.0,IND,33.0,0.0,279.0,35.0,83.0,0.422,0.0,10.0,0.0,35.0,73.0,0.479,0.422,10.0,13.0,0.769,26.0,48.0,74.0,16.0,12.0,16.0,12.0,41.0,80.0
2009,Pops Mensah-Bonsu,PF,25.0,TOT,22.0,0.0,283.0,39.0,103.0,0.379,0.0,2.0,0.0,39.0,101.0,0.386,0.379,33.0,48.0,0.688,55.0,58.0,113.0,6.0,9.0,5.0,19.0,43.0,111.0
2009,Pops Mensah-Bonsu,PF,25.0,SAS,3.0,0.0,20.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,5.0,7.0,0.714,5.0,5.0,10.0,0.0,1.0,1.0,2.0,6.0,15.0
2009,Pops Mensah-Bonsu,PF,25.0,TOR,19.0,0.0,263.0,34.0,96.0,0.354,0.0,2.0,0.0,34.0,94.0,0.362,0.354,28.0,41.0,0.683,50.0,53.0,103.0,6.0,8.0,4.0,17.0,37.0,96.0
2009,Chris Mihm,C,29.0,LAL,18.0,0.0,105.0,15.0,40.0,0.375,0.0,0.0,,15.0,40.0,0.375,0.375,6.0,7.0,0.857,15.0,19.0,34.0,10.0,1.0,6.0,10.0,23.0,36.0
2009,C.J. Miles,SG,21.0,UTA,72.0,72.0,1623.0,258.0,562.0,0.459,63.0,179.0,0.352,195.0,383.0,0.509,0.515,78.0,89.0,0.876,45.0,122.0,167.0,107.0,46.0,15.0,64.0,187.0,657.0
2009,Darius Miles,SF,27.0,MEM,34.0,0.0,298.0,48.0,99.0,0.485,1.0,6.0,0.167,47.0,93.0,0.505,0.49,23.0,31.0,0.742,19.0,38.0,57.0,17.0,11.0,20.0,21.0,32.0,120.0
2009,Darko Miličić,C,23.0,MEM,61.0,15.0,1034.0,137.0,266.0,0.515,0.0,0.0,,137.0,266.0,0.515,0.515,59.0,105.0,0.562,83.0,181.0,264.0,34.0,22.0,51.0,48.0,134.0,333.0
2009,Andre Miller,PG,32.0,PHI,82.0,82.0,2976.0,492.0,1041.0,0.473,15.0,53.0,0.283,477.0,988.0,0.483,0.48,338.0,409.0,0.826,123.0,245.0,368.0,534.0,109.0,14.0,199.0,196.0,1337.0
2009,Brad Miller,C,32.0,TOT,70.0,43.0,2100.0,292.0,614.0,0.476,23.0,56.0,0.411,269.0,558.0,0.482,0.494,224.0,272.0,0.824,150.0,395.0,545.0,234.0,52.0,36.0,130.0,223.0,831.0
2009,Brad Miller,C,32.0,SAC,43.0,43.0,1354.0,184.0,388.0,0.474,20.0,43.0,0.465,164.0,345.0,0.475,0.5,125.0,156.0,0.801,83.0,261.0,344.0,148.0,30.0,24.0,83.0,135.0,513.0
2009,Brad Miller,C,32.0,CHI,27.0,0.0,746.0,108.0,226.0,0.478,3.0,13.0,0.231,105.0,213.0,0.493,0.485,99.0,116.0,0.853,67.0,134.0,201.0,86.0,22.0,12.0,47.0,88.0,318.0
2009,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Mike Miller,SF,28.0,MIN,73.0,47.0,2356.0,264.0,548.0,0.482,85.0,225.0,0.378,179.0,323.0,0.554,0.559,109.0,149.0,0.732,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0
2009,Paul Millsap,PF,23.0,UTA,76.0,38.0,2290.0,400.0,749.0,0.534,0.0,4.0,0.0,400.0,745.0,0.537,0.534,228.0,326.0,0.699,251.0,403.0,654.0,138.0,78.0,73.0,129.0,288.0,1028.0
2009,Yao Ming,C,28.0,HOU,77.0,77.0,2589.0,566.0,1032.0,0.548,1.0,1.0,1.0,565.0,1031.0,0.548,0.549,381.0,440.0,0.866,204.0,557.0,761.0,137.0,30.0,150.0,234.0,257.0,1514.0
2009,Cuttino Mobley,SG,33.0,LAC,11.0,11.0,365.0,63.0,146.0,0.432,12.0,35.0,0.343,51.0,111.0,0.459,0.473,13.0,18.0,0.722,9.0,20.0,29.0,12.0,15.0,2.0,18.0,21.0,151.0
2009,Nazr Mohammed,C,31.0,CHA,39.0,1.0,341.0,41.0,101.0,0.406,0.0,0.0,,41.0,101.0,0.406,0.406,22.0,40.0,0.55,35.0,44.0,79.0,8.0,5.0,16.0,23.0,63.0,104.0
2009,Jamario Moon,SF,28.0,TOT,80.0,60.0,2068.0,222.0,474.0,0.468,65.0,183.0,0.355,157.0,291.0,0.54,0.537,68.0,80.0,0.85,58.0,307.0,365.0,95.0,86.0,60.0,43.0,133.0,577.0
2009,Jamario Moon,SF,28.0,TOR,54.0,39.0,1379.0,150.0,317.0,0.473,38.0,110.0,0.345,112.0,207.0,0.541,0.533,55.0,65.0,0.846,48.0,201.0,249.0,70.0,65.0,44.0,31.0,85.0,393.0
2009,Jamario Moon,SF,28.0,MIA,26.0,21.0,689.0,72.0,157.0,0.459,27.0,73.0,0.37,45.0,84.0,0.536,0.545,13.0,15.0,0.867,10.0,106.0,116.0,25.0,21.0,16.0,12.0,48.0,184.0
2009,Mikki Moore,PF-C,33.0,TOT,70.0,20.0,1202.0,114.0,206.0,0.553,0.0,0.0,,114.0,206.0,0.553,0.553,48.0,61.0,0.787,76.0,182.0,258.0,53.0,17.0,19.0,48.0,208.0,276.0
2009,Mikki Moore,PF,33.0,SAC,46.0,20.0,746.0,63.0,121.0,0.521,0.0,0.0,,63.0,121.0,0.521,0.521,34.0,42.0,0.81,45.0,107.0,152.0,28.0,13.0,14.0,27.0,112.0,160.0
2009,Mikki Moore,C,33.0,BOS,24.0,0.0,456.0,51.0,85.0,0.6,0.0,0.0,,51.0,85.0,0.6,0.6,14.0,19.0,0.737,31.0,75.0,106.0,25.0,4.0,5.0,21.0,96.0,116.0
2009,Randolph Morris,C,23.0,ATL,23.0,0.0,89.0,7.0,17.0,0.412,0.0,0.0,,7.0,17.0,0.412,0.412,4.0,4.0,1.0,4.0,16.0,20.0,2.0,2.0,1.0,7.0,25.0,18.0
2009,Adam Morrison,SF,24.0,TOT,52.0,5.0,711.0,80.0,223.0,0.359,32.0,96.0,0.333,48.0,127.0,0.378,0.43,17.0,23.0,0.739,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0
2009,Adam Morrison,SF,24.0,CHA,44.0,5.0,667.0,76.0,211.0,0.36,31.0,92.0,0.337,45.0,119.0,0.378,0.434,16.0,21.0,0.762,16.0,56.0,72.0,38.0,9.0,4.0,29.0,73.0,199.0
2009,Adam Morrison,SF,24.0,LAL,8.0,0.0,44.0,4.0,12.0,0.333,1.0,4.0,0.25,3.0,8.0,0.375,0.375,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,3.0,4.0,10.0
2009,Anthony Morrow,SG,23.0,GSW,67.0,17.0,1515.0,255.0,534.0,0.478,86.0,184.0,0.467,169.0,350.0,0.483,0.558,80.0,92.0,0.87,78.0,121.0,199.0,80.0,36.0,12.0,52.0,130.0,676.0
2009,Troy Murphy,PF,28.0,IND,73.0,73.0,2482.0,364.0,767.0,0.475,161.0,358.0,0.45,203.0,409.0,0.496,0.58,152.0,184.0,0.826,146.0,715.0,861.0,172.0,58.0,34.0,114.0,226.0,1041.0
2009,Ronald Murray,SG,29.0,ATL,80.0,2.0,1975.0,355.0,795.0,0.447,87.0,242.0,0.36,268.0,553.0,0.485,0.501,177.0,233.0,0.76,22.0,146.0,168.0,158.0,88.0,17.0,128.0,173.0,974.0
2009,Dikembe Mutombo,C,42.0,HOU,9.0,2.0,96.0,5.0,13.0,0.385,0.0,0.0,,5.0,13.0,0.385,0.385,6.0,9.0,0.667,12.0,21.0,33.0,0.0,0.0,11.0,6.0,11.0,16.0
2009,Eduardo Nájera,PF,32.0,NJN,27.0,0.0,319.0,33.0,74.0,0.446,5.0,25.0,0.2,28.0,49.0,0.571,0.48,8.0,22.0,0.364,17.0,50.0,67.0,19.0,10.0,4.0,18.0,50.0,79.0
2009,Steve Nash,PG,34.0,PHO,74.0,74.0,2484.0,428.0,851.0,0.503,108.0,246.0,0.439,320.0,605.0,0.529,0.566,196.0,210.0,0.933,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0
2009,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,171.0,24.0,54.0,0.444,0.0,3.0,0.0,24.0,51.0,0.471,0.444,5.0,14.0,0.357,6.0,18.0,24.0,13.0,9.0,2.0,15.0,24.0,53.0
2009,Jameer Nelson,PG,26.0,ORL,42.0,42.0,1309.0,267.0,531.0,0.503,82.0,181.0,0.453,185.0,350.0,0.529,0.58,86.0,97.0,0.887,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,702.0
2009,Rasho Nesterović,C,32.0,IND,70.0,19.0,1214.0,224.0,437.0,0.513,0.0,1.0,0.0,224.0,436.0,0.514,0.513,25.0,32.0,0.781,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0
2009,Demetris Nichols,SF,24.0,TOT,4.0,0.0,14.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0
2009,Demetris Nichols,SF,24.0,CHI,2.0,0.0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2009,Demetris Nichols,SF,24.0,NYK,2.0,0.0,9.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
2009,Joakim Noah,C,23.0,CHI,80.0,55.0,1938.0,207.0,372.0,0.556,0.0,1.0,0.0,207.0,371.0,0.558,0.556,123.0,182.0,0.676,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0
2009,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Andrés Nocioni,PF-SF,29.0,TOT,76.0,18.0,1991.0,299.0,701.0,0.427,124.0,311.0,0.399,175.0,390.0,0.449,0.515,145.0,183.0,0.792,54.0,307.0,361.0,102.0,39.0,33.0,113.0,261.0,867.0
2009,Andrés Nocioni,PF,29.0,CHI,53.0,2.0,1278.0,186.0,449.0,0.414,79.0,209.0,0.378,107.0,240.0,0.446,0.502,100.0,124.0,0.806,34.0,188.0,222.0,60.0,26.0,16.0,73.0,176.0,551.0
2009,Andrés Nocioni,SF,29.0,SAC,23.0,16.0,713.0,113.0,252.0,0.448,45.0,102.0,0.441,68.0,150.0,0.453,0.538,45.0,59.0,0.763,20.0,119.0,139.0,42.0,13.0,17.0,40.0,85.0,316.0
2009,Steve Novak,PF,25.0,LAC,71.0,3.0,1161.0,176.0,396.0,0.444,119.0,286.0,0.416,57.0,110.0,0.518,0.595,21.0,23.0,0.913,19.0,106.0,125.0,40.0,20.0,5.0,23.0,71.0,492.0
2009,Dirk Nowitzki,PF,30.0,DAL,81.0,81.0,3050.0,774.0,1616.0,0.479,61.0,170.0,0.359,713.0,1446.0,0.493,0.498,485.0,545.0,0.89,88.0,593.0,681.0,197.0,61.0,63.0,157.0,176.0,2094.0
2009,Patrick O'Bryant,C,22.0,TOT,39.0,3.0,255.0,45.0,84.0,0.536,0.0,2.0,0.0,45.0,82.0,0.549,0.536,11.0,20.0,0.55,13.0,53.0,66.0,11.0,6.0,19.0,22.0,61.0,101.0
2009,Patrick O'Bryant,C,22.0,BOS,26.0,0.0,108.0,16.0,31.0,0.516,0.0,0.0,,16.0,31.0,0.516,0.516,8.0,12.0,0.667,7.0,27.0,34.0,8.0,3.0,8.0,17.0,29.0,40.0
2009,Patrick O'Bryant,C,22.0,TOR,13.0,3.0,147.0,29.0,53.0,0.547,0.0,2.0,0.0,29.0,51.0,0.569,0.547,3.0,8.0,0.375,6.0,26.0,32.0,3.0,3.0,11.0,5.0,32.0,61.0
2009,Jermaine O'Neal,C,30.0,TOT,68.0,61.0,2027.0,365.0,770.0,0.474,0.0,1.0,0.0,365.0,769.0,0.475,0.474,175.0,222.0,0.788,126.0,307.0,433.0,122.0,29.0,136.0,144.0,211.0,905.0
2009,Jermaine O'Neal,C,30.0,TOR,41.0,34.0,1216.0,220.0,465.0,0.473,0.0,1.0,0.0,220.0,464.0,0.474,0.473,115.0,142.0,0.81,71.0,217.0,288.0,67.0,18.0,82.0,92.0,130.0,555.0
2009,Jermaine O'Neal,C,30.0,MIA,27.0,27.0,811.0,145.0,305.0,0.475,0.0,0.0,,145.0,305.0,0.475,0.475,60.0,80.0,0.75,55.0,90.0,145.0,55.0,11.0,54.0,52.0,81.0,350.0
2009,Shaquille O'Neal,C,36.0,PHO,75.0,75.0,2252.0,512.0,841.0,0.609,0.0,1.0,0.0,512.0,840.0,0.61,0.609,309.0,519.0,0.595,187.0,446.0,633.0,126.0,49.0,108.0,168.0,253.0,1333.0
2009,Fabricio Oberto,C,33.0,SAS,54.0,11.0,677.0,61.0,104.0,0.587,0.0,1.0,0.0,61.0,103.0,0.592,0.587,20.0,35.0,0.571,65.0,77.0,142.0,59.0,7.0,11.0,38.0,95.0,142.0
2009,Greg Oden,C,21.0,POR,61.0,39.0,1314.0,198.0,351.0,0.564,0.0,0.0,,198.0,351.0,0.564,0.564,144.0,226.0,0.637,169.0,255.0,424.0,31.0,25.0,69.0,87.0,238.0,540.0
2009,Lamar Odom,PF,29.0,LAL,78.0,32.0,2316.0,346.0,703.0,0.492,33.0,103.0,0.32,313.0,600.0,0.522,0.516,160.0,257.0,0.623,176.0,461.0,637.0,204.0,77.0,98.0,138.0,235.0,885.0
2009,Emeka Okafor,C,26.0,CHA,82.0,81.0,2691.0,433.0,772.0,0.561,0.0,0.0,,433.0,772.0,0.561,0.561,219.0,369.0,0.593,275.0,552.0,827.0,53.0,48.0,136.0,144.0,247.0,1085.0
2009,Mehmet Okur,C,29.0,UTA,72.0,72.0,2409.0,431.0,888.0,0.485,90.0,202.0,0.446,341.0,686.0,0.497,0.536,273.0,334.0,0.817,124.0,433.0,557.0,120.0,54.0,53.0,132.0,219.0,1225.0
2009,Kevin Ollie,PG,36.0,MIN,50.0,21.0,850.0,61.0,150.0,0.407,0.0,1.0,0.0,61.0,149.0,0.409,0.407,80.0,96.0,0.833,13.0,62.0,75.0,117.0,19.0,4.0,34.0,79.0,202.0
2009,Travis Outlaw,SF,24.0,POR,81.0,6.0,2246.0,385.0,850.0,0.453,89.0,236.0,0.377,296.0,614.0,0.482,0.505,175.0,242.0,0.723,70.0,261.0,331.0,83.0,47.0,57.0,94.0,168.0,1034.0
2009,Zaza Pachulia,C,24.0,ATL,77.0,26.0,1473.0,159.0,320.0,0.497,0.0,3.0,0.0,159.0,317.0,0.502,0.497,163.0,230.0,0.709,173.0,263.0,436.0,57.0,35.0,26.0,91.0,208.0,481.0
2009,Anthony Parker,SG,33.0,TOR,80.0,71.0,2637.0,321.0,754.0,0.426,94.0,241.0,0.39,227.0,513.0,0.442,0.488,121.0,145.0,0.834,45.0,272.0,317.0,269.0,100.0,15.0,114.0,145.0,857.0
2009,Tony Parker,PG,26.0,SAS,72.0,71.0,2456.0,639.0,1263.0,0.506,19.0,65.0,0.292,620.0,1198.0,0.518,0.513,284.0,363.0,0.782,27.0,196.0,223.0,496.0,67.0,4.0,186.0,110.0,1581.0
2009,Chris Paul,PG,23.0,NOH,78.0,78.0,3002.0,631.0,1255.0,0.503,64.0,176.0,0.364,567.0,1079.0,0.525,0.528,455.0,524.0,0.868,69.0,363.0,432.0,861.0,216.0,10.0,231.0,212.0,1781.0
2009,Sasha Pavlović,SF,25.0,CLE,66.0,12.0,1053.0,116.0,275.0,0.422,48.0,117.0,0.41,68.0,158.0,0.43,0.509,25.0,54.0,0.463,31.0,96.0,127.0,72.0,22.0,16.0,48.0,122.0,305.0
2009,Oleksiy Pecherov,C,23.0,WAS,32.0,0.0,277.0,39.0,101.0,0.386,14.0,43.0,0.326,25.0,58.0,0.431,0.455,24.0,29.0,0.828,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0
2009,Kendrick Perkins,C,24.0,BOS,76.0,76.0,2253.0,276.0,478.0,0.577,0.0,2.0,0.0,276.0,476.0,0.58,0.577,96.0,160.0,0.6,204.0,415.0,619.0,96.0,22.0,150.0,165.0,253.0,648.0
2009,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Morris Peterson,SG,31.0,NOH,43.0,9.0,515.0,73.0,183.0,0.399,33.0,85.0,0.388,40.0,98.0,0.408,0.489,12.0,19.0,0.632,13.0,71.0,84.0,16.0,15.0,2.0,15.0,51.0,191.0
2009,Johan Petro,C,23.0,TOT,49.0,22.0,559.0,73.0,176.0,0.415,0.0,2.0,0.0,73.0,174.0,0.42,0.415,16.0,29.0,0.552,42.0,116.0,158.0,16.0,19.0,15.0,28.0,107.0,162.0
2009,Johan Petro,C,23.0,OKC,22.0,12.0,342.0,46.0,113.0,0.407,0.0,1.0,0.0,46.0,112.0,0.411,0.407,10.0,15.0,0.667,27.0,68.0,95.0,6.0,16.0,5.0,15.0,51.0,102.0
